Years,MSOAcode,DeathsAllAges
2013-2015,E02000001,93
2013-2015,E02000002,212
2013-2015,E02000003,220
2013-2015,E02000004,233
2013-2015,E02000005,161
2013-2015,E02000007,245
2013-2015,E02000008,255
2013-2015,E02000009,160
2013-2015,E02000010,159
2013-2015,E02000011,218
2013-2015,E02000012,199
2013-2015,E02000013,152
2013-2015,E02000014,209
2013-2015,E02000015,141
2013-2015,E02000016,53
2013-2015,E02000017,116
2013-2015,E02000018,149
2013-2015,E02000019,154
2013-2015,E02000020,164
2013-2015,E02000021,188
2013-2015,E02000022,79
2013-2015,E02000023,70
2013-2015,E02000024,269
2013-2015,E02000025,174
2013-2015,E02000026,109
2013-2015,E02000027,294
2013-2015,E02000028,119
2013-2015,E02000029,133
2013-2015,E02000030,256
2013-2015,E02000031,230
2013-2015,E02000032,118
2013-2015,E02000033,232
2013-2015,E02000034,163
2013-2015,E02000035,214
2013-2015,E02000036,162
2013-2015,E02000037,173
2013-2015,E02000038,318
2013-2015,E02000039,110
2013-2015,E02000040,122
2013-2015,E02000041,184
2013-2015,E02000042,277
2013-2015,E02000043,141
2013-2015,E02000044,110
2013-2015,E02000045,141
2013-2015,E02000046,131
2013-2015,E02000047,240
2013-2015,E02000048,151
2013-2015,E02000049,112
2013-2015,E02000050,144
2013-2015,E02000051,174
2013-2015,E02000052,138
2013-2015,E02000053,105
2013-2015,E02000054,106
2013-2015,E02000055,284
2013-2015,E02000056,211
2013-2015,E02000057,111
2013-2015,E02000058,189
2013-2015,E02000059,122
2013-2015,E02000060,264
2013-2015,E02000061,217
2013-2015,E02000062,157
2013-2015,E02000063,118
2013-2015,E02000064,162
2013-2015,E02000065,67
2013-2015,E02000066,171
2013-2015,E02000067,156
2013-2015,E02000068,123
2013-2015,E02000069,177
2013-2015,E02000070,217
2013-2015,E02000071,152
2013-2015,E02000072,201
2013-2015,E02000073,221
2013-2015,E02000074,207
2013-2015,E02000075,201
2013-2015,E02000077,185
2013-2015,E02000078,153
2013-2015,E02000079,337
2013-2015,E02000080,218
2013-2015,E02000081,258
2013-2015,E02000082,185
2013-2015,E02000083,203
2013-2015,E02000084,262
2013-2015,E02000085,159
2013-2015,E02000086,127
2013-2015,E02000087,231
2013-2015,E02000088,161
2013-2015,E02000089,265
2013-2015,E02000090,495
2013-2015,E02000091,339
2013-2015,E02000092,219
2013-2015,E02000093,199
2013-2015,E02000094,179
2013-2015,E02000095,167
2013-2015,E02000096,141
2013-2015,E02000097,156
2013-2015,E02000098,255
2013-2015,E02000099,91
2013-2015,E02000100,157
2013-2015,E02000101,206
2013-2015,E02000102,95
2013-2015,E02000103,119
2013-2015,E02000104,181
2013-2015,E02000105,135
2013-2015,E02000106,148
2013-2015,E02000107,126
2013-2015,E02000108,125
2013-2015,E02000109,128
2013-2015,E02000110,101
2013-2015,E02000111,192
